"id","name","department","salary","clearance","rating","projects","title","location","start_date","email","phone","manager_id","team","level","bonus_pct","reviews","certifications","equipment","pto"
"EMP-0151","Olivia Wilson III","Marketing, Brand","$185,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Remote: Austin, TX","2017-05-25","olivia.wilsoniii@company.com","+1-512-555-2889 | ext: 790","EMP-0015","Platform","L3","5%","2","AWS, Azure","Dell XPS 15","20 days"
"EMP-0152","David Hill","Human Resources | Talent","$85,000.00/year","Level 5: Executive","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Remote: Austin, TX","2018-07-24","david.hill@corp.io","+1-212-555-2276 | ext: 945","EMP-0037","Core","L4","15%","1","None","MacBook Pro M3","15 days"
"EMP-0153","David Gonzalez-Smith","Legal: Compliance","$165,000.00/year","Level 3: Secret","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Associate Counsel, IP","Hybrid: Seattle, 2 days/week","2015-06-07","david.gonzalez.smith@corp.io","+1-512-555-5979 | ext: 903","EMP-0048","Enterprise","L10","10%","5","CISSP","MacBook Pro M3","18 days"
"EMP-0154","Alexandra Mitchell-Reynolds","Research & Development","$145,000.00/year","Level 5: Executive","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Staff Engineer: Backend","Building A, Floor 3 | Desk 101","2020-01-25","alexandra.mitchell.reynolds@enterprise.net","+1-617-555-6038 | ext: 969","EMP-0007","Enterprise","L6","12%","4","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0155","Maria O'Connor","Operations, Logistics","$95,000.00/year","Level 3: Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Director, FP&A","Remote: San Francisco, CA","2024-02-17","maria.oconnor@company.com","+1-617-555-2020 | ext: 176","EMP-0028","Enterprise","L6","10%","3","PMP, CSM","Dell XPS 15","20 days"
"EMP-0156","Michael Wilson III","Engineering, Platform","$110,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Compliance 2025: Lead | Audit: Support","Senior Account Exec, West","Remote: San Francisco, CA","2017-02-06","michael.wilsoniii@corp.io","+1-303-555-7660 | ext: 421","EMP-0008","Core","L6","12%","3","CISSP","Dell XPS 15","15 days"
"EMP-0157","Maria Johnson Jr.","IT, Infrastructure","$325,000.00/year","Level 5: Executive","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Associate Counsel, IP","Remote: Austin, TX","2017-02-23","maria.johnsonjr.@company.com","+1-312-555-9412 | ext: 505","EMP-0004","Core","L7","8%","1","CISSP","Dell XPS 15","18 days"
"EMP-0158","Chen Wilson III","Human Resources | Talent","$72,000.00/year","Level 1: Basic","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Senior Account Exec, West","Building B | Floor 5, Room 502","2018-07-12","chen.wilsoniii@enterprise.net","+1-510-555-5240 | ext: 696","EMP-0005","Platform","L4","8%","4","None","MacBook Pro M3","20 days"
"EMP-0159","Chen O'Connor","Research & Development","$165,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","VP | People Ops","HQ: Main Building, Exec Floor","2022-01-13","chen.oconnor@enterprise.net","+1-617-555-6799 | ext: 276","EMP-0014","Enterprise","L7","10%","4","None","MacBook Pro M3","18 days"
"EMP-0160","Benjamin Park","Finance: Treasury","$165,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","Ops Lead: Supply Chain","Building C, Floor 2 | Lab Area","2021-03-14","benjamin.park@company.com","+1-206-555-9907 | ext: 355","EMP-0002","Infra","L8","12%","5","CISSP","Dell XPS 15","20 days"
"EMP-0161","David Garcia","Research & Development","$85,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","Building C, Floor 2 | Lab Area","2015-08-17","david.garcia@corp.io","+1-512-555-3615 | ext: 338","EMP-0007","Enterprise","L6","10%","5","AWS, Azure","MacBook Pro M3","25 days"
"EMP-0162","Emma Hill","Human Resources | Talent","$385,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","VP | People Ops","Remote: Austin, TX","2024-01-23","emma.hill@enterprise.net","+1-312-555-3328 | ext: 681","EMP-0037","Enterprise","L10","15%","3","None","Dell XPS 15","15 days"
"EMP-0163","Maria O'Connor","Product: Core","$95,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Staff Engineer: Backend","Building A, Floor 3 | Desk 101","2020-10-07","maria.oconnor@company.com","+1-312-555-3907 | ext: 834","EMP-0021","Platform","L3","8%","5","None","MacBook Pro M3","20 days"
"EMP-0164","Maria Taylor-Brown","IT, Infrastructure","$275,000.00/year","Level 5: Executive","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead","Director, FP&A","Building C, Floor 2 | Lab Area","2020-03-06","maria.taylor.brown@enterprise.net","+1-617-555-8982 | ext: 910","EMP-0042","Core","L5","20%","5","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0165","David Park","Security | Risk","$275,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Associate Counsel, IP","Building A, Floor 3 | Desk 101","2024-07-28","david.park@enterprise.net","+1-415-555-6213 | ext: 286","EMP-0040","Enterprise","L4","12%","2","PMP, CSM","ThinkPad X1","15 days"
"EMP-0166","Robert Taylor-Brown","Human Resources | Talent","$125,000.00/year","Level 1: Basic","Meets Expectations","Platform v3: Tech Lead | Migration: Owner","IT Admin: Network","Building A, Floor 3 | Desk 101","2019-04-08","robert.taylor.brown@enterprise.net","+1-510-555-5205 | ext: 458","EMP-0007","Platform","L3","12%","4","CISSP","MacBook Pro M3","25 days"
"EMP-0167","Olivia Lopez","Marketing, Brand","$145,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Ops Lead: Supply Chain","Hybrid: NYC, 3 days/week","2017-08-03","olivia.lopez@company.com","+1-212-555-6221 | ext: 120","EMP-0017","Platform","L4","10%","2","CISSP","MacBook Pro M3","15 days"
"EMP-0168","Isabella Lopez","Marketing, Brand","$72,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Product Manager, Core","Building A, Floor 3 | Desk 101","2021-11-06","isabella.lopez@enterprise.net","+1-617-555-1877 | ext: 260","EMP-0007","Core","L6","8%","4","PMP, CSM","ThinkPad X1","20 days"
"EMP-0169","Lisa Stevens","Research & Development","$72,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Director, FP&A","Building B | Floor 5, Room 502","2015-06-01","lisa.stevens@corp.io","+1-510-555-8869 | ext: 401","EMP-0013","Platform","L3","8%","2","PMP, CSM","MacBook Pro M3","25 days"
"EMP-0170","Evelyn Wei-Lin","Finance: Treasury","$110,000.00/year","Level 4: Top Secret","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Success Manager | Enterprise","HQ: Main Building, Exec Floor","2017-06-13","evelyn.wei.lin@corp.io","+1-650-555-1731 | ext: 556","EMP-0017","Infra","L10","10%","2","PMP, CSM","ThinkPad X1","15 days"
"EMP-0171","Alexandra Young-Kim","IT, Infrastructure","$275,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support","Senior Account Exec, West","HQ: Main Building, Exec Floor","2024-04-18","alexandra.young.kim@company.com","+1-617-555-9561 | ext: 938","EMP-0027","Infra","L6","12%","3","AWS, Azure","Dell XPS 15","15 days"
"EMP-0172","William Harris","Product: Core","$185,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","IT Admin: Network","Hybrid: Seattle, 2 days/week","2017-03-07","william.harris@company.com","+1-650-555-7936 | ext: 143","EMP-0006","Infra","L6","20%","2","PMP, CSM","Dell XPS 15","15 days"
"EMP-0173","Maria Martinez","Finance: Treasury","$185,000.00/year","Level 3: Secret","Meets Expectations","Compliance 2025: Lead | Audit: Support","Ops Lead: Supply Chain","Hybrid: Seattle, 2 days/week","2015-12-20","maria.martinez@enterprise.net","+1-206-555-7874 | ext: 900","EMP-0008","Infra","L5","8%","5","AWS, Azure","MacBook Pro M3","15 days"
"EMP-0174","Harper Park","Operations, Logistics","$385,000.00/year","Level 4: Top Secret","Meets Expectations","Platform v3: Tech Lead | Migration: Owner","Marketing Lead: Digital","Hybrid: Seattle, 2 days/week","2024-10-16","harper.park@company.com","+1-650-555-7602 | ext: 382","EMP-0010","Infra","L3","12%","3","None","MacBook Pro M3","25 days"
"EMP-0175","Abigail Garcia","Research & Development","$125,000.00/year","Level 3: Secret","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","Marketing Lead: Digital","Hybrid: Seattle, 2 days/week","2016-04-05","abigail.garcia@corp.io","+1-303-555-6257 | ext: 892","EMP-0018","Infra","L4","8%","4","None","Dell XPS 15","25 days"
"EMP-0176","Jacob Jackson","Marketing, Brand","$385,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Principal Scientist: AI","Building C, Floor 2 | Lab Area","2023-07-05","jacob.jackson@enterprise.net","+1-512-555-3846 | ext: 129","EMP-0013","Enterprise","L3","8%","1","CISSP","MacBook Pro M3","20 days"
"EMP-0177","Ethan Tanaka-Morrison","Marketing, Brand","$110,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Success Manager | Enterprise","Remote: San Francisco, CA","2015-04-12","ethan.tanaka.morrison@corp.io","+1-512-555-3909 | ext: 556","EMP-0031","Core","L8","8%","3","AWS, Azure","Dell XPS 15","15 days"
"EMP-0178","David O'Connor","Product: Core","$85,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Staff Engineer: Backend","Hybrid: NYC, 3 days/week","2019-11-14","david.oconnor@enterprise.net","+1-415-555-1145 | ext: 985","EMP-0031","Enterprise","L5","15%","1","None","Dell XPS 15","20 days"
"EMP-0179","Ethan Robinson","Legal: Compliance","$245,000.00/year","Level 4: Top Secret","Meets Expectations","Platform v3: Tech Lead | Migration: Owner","Director, FP&A","Building C, Floor 2 | Lab Area","2018-08-10","ethan.robinson@enterprise.net","+1-206-555-7506 | ext: 944","EMP-0038","Platform","L3","15%","3","PMP, CSM","Dell XPS 15","15 days"
"EMP-0180","Olivia Gonzalez-Smith","Legal: Compliance","$125,000.00/year","Level 3: Secret","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","IT Admin: Network","Building C, Floor 2 | Lab Area","2018-03-17","olivia.gonzalez.smith@company.com","+1-415-555-7620 | ext: 924","EMP-0043","Core","L5","20%","1","CISSP","Dell XPS 15","20 days"
"EMP-0181","Abigail Lee-Chang","Finance: Treasury","$145,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","Hybrid: NYC, 3 days/week","2020-12-23","abigail.lee.chang@company.com","+1-206-555-8794 | ext: 753","EMP-0043","Core","L7","8%","5","None","Dell XPS 15","15 days"
"EMP-0182","Olivia Petrova-Williams","Legal: Compliance","$275,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","Remote: Austin, TX","2016-04-12","olivia.petrova.williams@company.com","+1-212-555-6428 | ext: 530","EMP-0024","Core","L7","12%","1","CISSP","MacBook Pro M3","15 days"
"EMP-0183","Olivia Lopez","Operations, Logistics","$95,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","Senior Account Exec, West","HQ: Main Building, Exec Floor","2015-03-05","olivia.lopez@company.com","+1-312-555-8496 | ext: 519","EMP-0010","Core","L5","5%","4","PMP, CSM","ThinkPad X1","18 days"
"EMP-0184","Michael Clark-Davis","Research & Development","$65,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Q4 Push: Owner, Enterprise | SMB Expansion","Success Manager | Enterprise","Building B | Floor 5, Room 502","2022-02-05","michael.clark.davis@enterprise.net","+1-617-555-8035 | ext: 748","EMP-0026","Infra","L10","12%","1","AWS, Azure","ThinkPad X1","18 days"
"EMP-0185","Amelia Taylor-Brown","Marketing, Brand","$65,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Ops Lead: Supply Chain","Building A, Floor 3 | Desk 101","2018-04-23","amelia.taylor.brown@corp.io","+1-212-555-2682 | ext: 232","EMP-0025","Core","L5","5%","1","PMP, CSM","Dell XPS 15","25 days"
"EMP-0186","Amelia Jackson","Operations, Logistics","$215,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Marketing Lead: Digital","Hybrid: Seattle, 2 days/week","2020-04-06","amelia.jackson@corp.io","+1-415-555-4675 | ext: 333","EMP-0047","Enterprise","L6","20%","1","None","MacBook Pro M3","20 days"
"EMP-0187","Ethan Clark-Davis","Research & Development","$325,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Director, FP&A","Building A, Floor 3 | Desk 101","2024-01-22","ethan.clark.davis@company.com","+1-415-555-2897 | ext: 149","EMP-0027","Infra","L9","5%","5","PMP, CSM","Dell XPS 15","18 days"
"EMP-0188","Yuki Robinson","IT, Infrastructure","$245,000.00/year","Level 3: Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Principal Scientist: AI","Remote: San Francisco, CA","2023-05-20","yuki.robinson@enterprise.net","+1-650-555-2718 | ext: 528","EMP-0033","Platform","L7","5%","1","CISSP","MacBook Pro M3","18 days"
"EMP-0189","Jacob Garcia","Operations, Logistics","$385,000.00/year","Level 3: Secret","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","Staff Engineer: Backend","Building B | Floor 5, Room 502","2015-09-16","jacob.garcia@company.com","+1-303-555-4842 | ext: 438","EMP-0001","Platform","L4","5%","5","CISSP","MacBook Pro M3","15 days"
"EMP-0190","Jacob Jackson","Security | Risk","$72,000.00/year","Level 1: Basic","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","Hybrid: NYC, 3 days/week","2022-05-09","jacob.jackson@corp.io","+1-415-555-3862 | ext: 202","EMP-0003","Core","L8","20%","3","CISSP","ThinkPad X1","15 days"
"EMP-0191","Chen Wright-Scott","Research & Development","$325,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Principal Scientist: AI","Remote: Austin, TX","2022-10-09","chen.wright.scott@enterprise.net","+1-510-555-6615 | ext: 481","EMP-0012","Platform","L9","12%","4","PMP, CSM","Dell XPS 15","25 days"
"EMP-0192","Harper Lee-Chang","Human Resources | Talent","$245,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Senior Account Exec, West","Remote: San Francisco, CA","2021-10-16","harper.lee.chang@enterprise.net","+1-303-555-7221 | ext: 285","EMP-0050","Core","L3","20%","2","CISSP","Dell XPS 15","15 days"
"EMP-0193","Mason Lee-Chang","Research & Development","$165,000.00/year","Level 3: Secret","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Senior Account Exec, West","Hybrid: NYC, 3 days/week","2020-09-17","mason.lee.chang@enterprise.net","+1-512-555-8091 | ext: 197","EMP-0043","Enterprise","L10","10%","4","None","ThinkPad X1","15 days"
"EMP-0194","Sarah Clark-Davis","Operations, Logistics","$85,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Success Manager | Enterprise","Hybrid: Seattle, 2 days/week","2020-04-11","sarah.clark.davis@corp.io","+1-415-555-4648 | ext: 619","EMP-0036","Infra","L9","8%","1","CISSP","Dell XPS 15","25 days"
"EMP-0195","Maria Wright-Scott","Customer Success | Support","$165,000.00/year","Level 1: Basic","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Marketing Lead: Digital","Building A, Floor 3 | Desk 101","2016-07-14","maria.wright.scott@company.com","+1-206-555-1002 | ext: 662","EMP-0006","Core","L6","20%","4","PMP, CSM","Dell XPS 15","15 days"
"EMP-0196","Lucas Stevens","Customer Success | Support","$385,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Marketing Lead: Digital","Hybrid: Seattle, 2 days/week","2020-12-15","lucas.stevens@company.com","+1-510-555-4633 | ext: 877","EMP-0001","Core","L8","20%","3","PMP, CSM","ThinkPad X1","15 days"
"EMP-0197","James Lopez","Customer Success | Support","$85,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead","VP | People Ops","Hybrid: NYC, 3 days/week","2018-02-28","james.lopez@corp.io","+1-408-555-4122 | ext: 568","EMP-0046","Core","L4","12%","1","AWS, Azure","Dell XPS 15","25 days"
"EMP-0198","Charlotte Harris","Human Resources | Talent","$185,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Success Manager | Enterprise","Building A, Floor 3 | Desk 101","2023-07-27","charlotte.harris@enterprise.net","+1-303-555-3903 | ext: 620","EMP-0045","Enterprise","L5","5%","4","PMP, CSM","ThinkPad X1","25 days"
"EMP-0199","Sophia Thompson","Engineering, Platform","$275,000.00/year","Level 4: Top Secret","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","Associate Counsel, IP","Hybrid: Seattle, 2 days/week","2017-03-14","sophia.thompson@enterprise.net","+1-206-555-9975 | ext: 406","EMP-0021","Enterprise","L6","8%","5","PMP, CSM","ThinkPad X1","20 days"
"EMP-0200","Abigail Lewis","Security | Risk","$85,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","IT Admin: Network","Remote: Austin, TX","2016-06-18","abigail.lewis@corp.io","+1-512-555-7839 | ext: 684","EMP-0044","Core","L9","5%","5","AWS, Azure","MacBook Pro M3","25 days"
"EMP-0201","Alexandra O'Connor","Research & Development","$245,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Staff Engineer: Backend","Building C, Floor 2 | Lab Area","2017-01-23","alexandra.oconnor@corp.io","+1-408-555-9866 | ext: 871","EMP-0003","Core","L10","5%","5","None","ThinkPad X1","25 days"
"EMP-0202","Robert Jackson","Security | Risk","$325,000.00/year","Level 1: Basic","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner","Associate Counsel, IP","HQ: Main Building, Exec Floor","2020-09-02","robert.jackson@company.com","+1-212-555-8259 | ext: 307","EMP-0015","Core","L6","20%","2","PMP, CSM","Dell XPS 15","18 days"
"EMP-0203","Charlotte Gonzalez-Smith","Human Resources | Talent","$85,000.00/year","Level 5: Executive","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Security Analyst | SOC","Building A, Floor 3 | Desk 101","2021-05-18","charlotte.gonzalez.smith@corp.io","+1-650-555-5178 | ext: 264","EMP-0001","Core","L10","20%","2","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0204","Mia O'Connor","IT, Infrastructure","$325,000.00/year","Level 3: Secret","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Remote: Austin, TX","2016-12-11","mia.oconnor@enterprise.net","+1-408-555-9529 | ext: 288","EMP-0005","Enterprise","L9","15%","5","CISSP","MacBook Pro M3","20 days"
"EMP-0205","Robert Lopez","IT, Infrastructure","$95,000.00/year","Level 3: Secret","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","Marketing Lead: Digital","Hybrid: NYC, 3 days/week","2024-09-16","robert.lopez@enterprise.net","+1-415-555-6668 | ext: 217","EMP-0029","Enterprise","L6","5%","3","CISSP","MacBook Pro M3","25 days"
"EMP-0206","Jennifer White-Peters","Legal: Compliance","$275,000.00/year","Level 5: Executive","Meets Expectations","Compliance 2025: Lead | Audit: Support","Principal Scientist: AI","Hybrid: Seattle, 2 days/week","2022-01-10","jennifer.white.peters@enterprise.net","+1-408-555-9419 | ext: 428","EMP-0006","Platform","L5","15%","5","AWS, Azure","ThinkPad X1","15 days"
"EMP-0207","Yuki Lewis","Engineering, Platform","$245,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","IT Admin: Network","HQ: Main Building, Exec Floor","2016-12-22","yuki.lewis@company.com","+1-415-555-6434 | ext: 570","EMP-0003","Platform","L4","5%","2","PMP, CSM","ThinkPad X1","15 days"
"EMP-0208","Alexander King","Legal: Compliance","$95,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Director, FP&A","HQ: Main Building, Exec Floor","2021-06-01","alexander.king@corp.io","+1-510-555-1096 | ext: 647","EMP-0042","Platform","L3","20%","1","PMP, CSM","ThinkPad X1","15 days"
"EMP-0209","Lisa Allen","Legal: Compliance","$245,000.00/year","Level 1: Basic","Meets Expectations","Platform v3: Tech Lead | Migration: Owner","Product Manager, Core","HQ: Main Building, Exec Floor","2021-11-01","lisa.allen@corp.io","+1-650-555-4602 | ext: 646","EMP-0009","Infra","L7","20%","2","PMP, CSM","ThinkPad X1","20 days"
"EMP-0210","Sarah White-Peters","Operations, Logistics","$385,000.00/year","Level 1: Basic","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","VP | People Ops","HQ: Main Building, Exec Floor","2023-09-03","sarah.white.peters@corp.io","+1-408-555-6633 | ext: 866","EMP-0014","Infra","L5","8%","2","None","ThinkPad X1","20 days"
"EMP-0211","Yuki Wei-Lin","IT, Infrastructure","$85,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Product Manager, Core","Remote: San Francisco, CA","2019-11-03","yuki.wei.lin@corp.io","+1-510-555-8982 | ext: 302","EMP-0022","Core","L5","20%","2","AWS, Azure","Dell XPS 15","15 days"
"EMP-0212","Mason Tanaka-Morrison","Customer Success | Support","$125,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Success Manager | Enterprise","Building C, Floor 2 | Lab Area","2024-03-19","mason.tanaka.morrison@enterprise.net","+1-312-555-6182 | ext: 927","EMP-0028","Enterprise","L3","10%","2","None","ThinkPad X1","25 days"
"EMP-0213","Jennifer King","Human Resources | Talent","$125,000.00/year","Level 3: Secret","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner","IT Admin: Network","Hybrid: Seattle, 2 days/week","2020-05-16","jennifer.king@enterprise.net","+1-510-555-2343 | ext: 279","EMP-0018","Enterprise","L6","10%","1","AWS, Azure","MacBook Pro M3","15 days"
"EMP-0214","Lucas Harris","Finance: Treasury","$215,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Building C, Floor 2 | Lab Area","2023-09-16","lucas.harris@enterprise.net","+1-650-555-7430 | ext: 474","EMP-0015","Core","L5","12%","5","AWS, Azure","Dell XPS 15","20 days"
"EMP-0215","William Mitchell-Reynolds","Engineering, Platform","$245,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Q4 Push: Owner, Enterprise | SMB Expansion","Product Manager, Core","Hybrid: Seattle, 2 days/week","2017-03-19","william.mitchell.reynolds@enterprise.net","+1-650-555-8921 | ext: 853","EMP-0023","Platform","L6","12%","2","AWS, Azure","Dell XPS 15","20 days"
"EMP-0216","Robert O'Connor","Engineering, Platform","$245,000.00/year","Level 3: Secret","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner","Ops Lead: Supply Chain","Hybrid: Seattle, 2 days/week","2015-01-21","robert.oconnor@corp.io","+1-510-555-9542 | ext: 820","EMP-0041","Core","L7","15%","5","None","Dell XPS 15","25 days"
"EMP-0217","Emma Harris","Sales: Enterprise","$245,000.00/year","Level 3: Secret","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Ops Lead: Supply Chain","HQ: Main Building, Exec Floor","2020-06-16","emma.harris@corp.io","+1-512-555-9222 | ext: 106","EMP-0009","Infra","L5","8%","1","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0218","Marcus Johnson Jr.","Product: Core","$125,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Security Analyst | SOC","Remote: Austin, TX","2016-08-22","marcus.johnsonjr.@corp.io","+1-303-555-3641 | ext: 315","EMP-0042","Infra","L3","8%","1","None","ThinkPad X1","18 days"
"EMP-0219","Alexandra Clark-Davis","Research & Development","$185,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Product Manager, Core","Building C, Floor 2 | Lab Area","2017-09-13","alexandra.clark.davis@enterprise.net","+1-512-555-1305 | ext: 752","EMP-0047","Core","L4","8%","4","CISSP","Dell XPS 15","18 days"
"EMP-0220","Robert King","Product: Core","$145,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Compliance 2025: Lead | Audit: Support","VP | People Ops","Building C, Floor 2 | Lab Area","2017-12-22","robert.king@corp.io","+1-303-555-2127 | ext: 710","EMP-0015","Infra","L9","8%","1","AWS, Azure","MacBook Pro M3","25 days"
"EMP-0221","Lucas Petrova-Williams","Sales: Enterprise","$215,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","VP | People Ops","Building A, Floor 3 | Desk 101","2023-09-25","lucas.petrova.williams@company.com","+1-510-555-3135 | ext: 593","EMP-0039","Platform","L9","15%","4","PMP, CSM","MacBook Pro M3","25 days"
"EMP-0222","Robert Allen","Finance: Treasury","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","HQ: Main Building, Exec Floor","2017-05-16","robert.allen@company.com","+1-510-555-9908 | ext: 390","EMP-0027","Core","L6","5%","1","AWS, Azure","ThinkPad X1","15 days"
"EMP-0223","David Clark-Davis","Security | Risk","$95,000.00/year","Level 4: Top Secret","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","Building B | Floor 5, Room 502","2021-11-19","david.clark.davis@corp.io","+1-212-555-9783 | ext: 975","EMP-0028","Core","L7","20%","4","None","Dell XPS 15","25 days"
"EMP-0224","Marcus Taylor-Brown","Operations, Logistics","$185,000.00/year","Level 3: Secret","Meets Expectations","Compliance 2025: Lead | Audit: Support","Success Manager | Enterprise","Remote: Austin, TX","2021-12-05","marcus.taylor.brown@enterprise.net","+1-510-555-4764 | ext: 865","EMP-0029","Enterprise","L4","8%","5","CISSP","Dell XPS 15","15 days"
"EMP-0225","Marcus Martinez","Research & Development","$245,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Senior Account Exec, West","HQ: Main Building, Exec Floor","2016-02-09","marcus.martinez@company.com","+1-312-555-1618 | ext: 181","EMP-0047","Infra","L9","15%","5","PMP, CSM","ThinkPad X1","15 days"
