"id","name","department","salary","clearance","rating","projects"
"EMP-0342","Chen Petrova-Williams","Finance: Treasury","$145,000.00/year","Level 5: Executive","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0343","Jacob Allen","IT, Infrastructure","$325,000.00/year","Level 3: Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0344","Lucas Gonzalez-Smith","IT, Infrastructure","$165,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support"
"EMP-0345","Isabella Anderson","Operations, Logistics","$325,000.00/year","Level 1: Basic","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0346","Lisa Robinson","Customer Success | Support","$145,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0347","Sarah Harris","Human Resources | Talent","$65,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor"
"EMP-0348","Evelyn Park","Marketing, Brand","$72,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0349","Michael Harris","Customer Success | Support","$72,000.00/year","Level 2: Confidential","Meets Expectations","Platform v3: Tech Lead | Migration: Owner"
"EMP-0350","Harper Stevens","Security | Risk","$215,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0351","Yuki Lee-Chang","Legal: Compliance","$145,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0352","William Tanaka-Morrison","Customer Success | Support","$125,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0353","Chen Petrova-Williams","Research & Development","$95,000.00/year","Level 3: Secret","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner"
"EMP-0354","Amelia Moore","Research & Development","$325,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support"
"EMP-0355","Robert Thompson","Marketing, Brand","$72,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0356","Ethan Wei-Lin","Operations, Logistics","$125,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead"
